Date,Open,High,Low,Close,Volume,Market Capacity
2019-04-26,9.54,9.72,9.11,9.41,292271242.0,611391746.0
2019-04-25,9.94,10.37,9.5,9.56,315479886.0,621664990.0
2019-04-24,10.4,10.43,9.46,9.96,331587896.0,647220443.0
2019-04-23,10.82,11.1,10.39,10.4,277146329.0,675880582.0
2019-04-22,10.55,10.96,10.46,10.82,251517856.0,703602585.0
2019-04-21,10.92,11.04,10.26,10.55,248582230.0,685603543.0
2019-04-20,11.1,11.17,10.84,10.95,211255816.0,711516019.0
2019-04-19,11.28,11.3,10.9,11.1,225706881.0,721495269.0
2019-04-18,11.0,11.4,10.97,11.27,245059781.0,732560017.0
2019-04-17,10.96,11.18,10.84,11.01,237001160.0,715540598.0
2019-04-16,10.74,11.12,10.64,10.96,206588825.0,712582834.0
2019-04-15,11.3,11.41,10.58,10.73,234875496.0,697165836.0
2019-04-14,11.09,11.36,10.84,11.3,213128800.0,734427001.0
2019-04-13,11.31,11.38,11.0,11.12,203343059.0,722600869.0
2019-04-12,11.24,11.58,10.73,11.31,244485325.0,735241823.0
2019-04-11,12.48,12.48,10.7,11.24,316529973.0,730876453.0
2019-04-10,12.17,12.78,12.14,12.48,264481028.0,810996447.0
2019-04-09,12.72,12.72,11.96,12.19,257000755.0,792655383.0
2019-04-08,12.91,13.25,12.18,12.7,310219064.0,825317681.0
2019-04-07,13.08,13.3,12.66,12.9,264198390.0,838234869.0
2019-04-06,13.52,13.55,12.9,13.08,264946611.0,850512085.0
2019-04-05,12.83,13.73,12.75,13.54,334393237.0,880053909.0
2019-04-04,12.1,13.61,12.01,12.83,525976539.0,834225623.0
2019-04-03,11.54,13.61,11.46,12.15,713988466.0,789824031.0
2019-04-02,10.0,11.58,10.0,11.52,554561782.0,749068362.0
2019-04-01,9.97,10.05,9.83,10.0,329156999.0,650294919.0
2019-03-31,9.86,9.97,9.62,9.96,302469057.0,647384058.0
2019-03-30,9.81,10.32,9.66,9.85,357435989.0,640464208.0
2019-03-29,9.3,9.81,9.22,9.81,329601231.0,637684574.0
2019-03-28,9.4,9.41,9.22,9.29,254939830.0,603864991.0
2019-03-27,8.97,9.43,8.97,9.4,306046445.0,611111938.0
2019-03-26,8.99,9.03,8.77,8.98,277103933.0,583781472.0
2019-03-25,9.21,9.35,8.88,9.01,283144186.0,585376071.0
2019-03-24,9.41,9.43,9.11,9.19,277997571.0,597121064.0
2019-03-23,9.24,9.42,9.19,9.42,251277165.0,612098597.0
2019-03-22,9.04,9.36,9.04,9.23,297369881.0,600207837.0
2019-03-21,9.4,9.43,8.92,9.04,299041688.0,587353173.0
2019-03-20,9.31,9.41,9.08,9.4,313948902.0,610708158.0
2019-03-19,9.22,9.35,9.12,9.31,265459635.0,604901902.0
2019-03-18,9.3,9.38,9.14,9.22,359608160.0,599587331.0
2019-03-17,9.52,9.55,9.25,9.29,284618106.0,603828092.0
2019-03-16,9.33,9.74,9.33,9.52,289565478.0,618921004.0
2019-03-15,9.37,9.41,9.19,9.32,240911036.0,606052175.0
2019-03-14,9.02,9.4,8.88,9.38,328168530.0,609381363.0
2019-03-13,8.9,9.18,8.85,9.02,299672755.0,586399822.0
2019-03-12,8.8,9.01,8.53,8.9,268597663.0,578336320.0
2019-03-11,8.86,8.92,8.59,8.78,313082304.0,570864962.0
2019-03-10,9.05,9.09,8.8,8.87,290220064.0,576572176.0
2019-03-09,8.85,9.17,8.84,9.02,297585392.0,586274320.0
2019-03-08,9.26,9.29,8.8,8.86,326617088.0,575866976.0
2019-03-07,8.8,9.33,8.77,9.25,307951799.0,600947847.0
2019-03-06,8.84,8.91,8.71,8.81,282146719.0,572348107.0
2019-03-05,8.29,8.9,8.22,8.84,301955652.0,574908500.0
2019-03-04,8.7,8.75,8.14,8.29,314165465.0,538561512.0
2019-03-03,8.82,8.91,8.67,8.71,226822878.0,566062627.0
2019-03-02,9.02,9.14,8.79,8.82,259087758.0,573273850.0
2019-03-01,8.93,9.26,8.87,9.02,260838267.0,586247389.0
2019-02-28,8.98,9.1,8.91,8.94,240794894.0,581139519.0
2019-02-27,9.16,9.25,8.78,8.98,296811753.0,583591214.0
2019-02-26,9.37,9.37,9.01,9.15,335598444.0,594461410.0
2019-02-25,9.08,9.51,8.96,9.37,318263212.0,608786824.0
2019-02-24,10.18,10.76,8.73,9.08,546178687.0,590106576.0
2019-02-23,8.76,10.21,8.65,10.18,358802825.0,661889387.0
2019-02-22,8.65,8.85,8.65,8.8,188250575.0,571862702.0
2019-02-21,9.2,9.2,8.6,8.64,227003933.0,561902748.0
2019-02-20,9.0,9.21,8.87,9.21,239088321.0,598402688.0
2019-02-19,8.85,9.27,8.8,9.02,264778436.0,586130568.0
2019-02-18,8.4,8.93,8.25,8.85,232315948.0,575503154.0
2019-02-17,7.96,8.72,7.95,8.39,258499649.0,545230967.0
2019-02-16,8.11,8.3,7.93,7.96,173410185.0,517689602.0
2019-02-15,7.96,8.38,7.9,8.13,164623226.0,528755366.0
2019-02-14,8.28,8.28,7.84,7.95,147559333.0,516765560.0
2019-02-13,8.26,8.46,8.22,8.3,159400724.0,539727161.0
2019-02-12,8.13,8.43,7.98,8.25,191455559.0,536226580.0
2019-02-11,7.99,8.26,7.77,8.13,180322479.0,528362887.0
2019-02-10,7.67,7.98,7.59,7.96,159699885.0,517438261.0
2019-02-09,7.6,7.74,7.52,7.66,122279806.0,498134612.0
2019-02-08,6.92,7.72,6.89,7.6,161363179.0,494187454.0
2019-02-07,6.88,6.98,6.86,6.92,98062942.0,449883575.0
2019-02-06,7.08,7.09,6.82,6.86,113960942.0,445958917.0
2019-02-05,7.07,7.18,7.06,7.07,112713128.0,459642249.0
2019-02-04,7.01,7.14,6.99,7.09,104145001.0,460594124.0
2019-02-03,7.23,7.23,6.97,7.02,113281405.0,456476196.0
2019-02-02,7.02,7.25,6.94,7.23,118178032.0,469944267.0
2019-02-01,6.93,7.06,6.82,7.03,110514792.0,457113160.0
2019-01-31,7.11,7.18,6.85,6.93,126570197.0,450552499.0
2019-01-30,7.03,7.13,6.91,7.11,127490778.0,462269051.0
2019-01-29,7.02,7.13,6.79,7.05,128674508.0,458435139.0
2019-01-28,7.43,7.44,6.88,6.98,138166064.0,453945209.0
2019-01-27,7.54,7.59,7.29,7.42,120602207.0,482255538.0
2019-01-26,7.59,7.7,7.5,7.53,93847643.0,489725391.0
2019-01-25,7.76,7.76,7.51,7.59,106034923.0,493431170.0
2019-01-24,7.59,7.77,7.53,7.74,95665449.0,502977301.0
2019-01-23,7.7,7.74,7.55,7.58,98520101.0,492474942.0
2019-01-22,7.57,7.78,7.35,7.71,132491494.0,500896220.0
2019-01-21,7.61,7.64,7.48,7.58,116729955.0,492617156.0
2019-01-20,8.06,8.2,7.52,7.59,155380342.0,493449297.0
2019-01-19,7.72,8.37,7.72,8.08,141779987.0,525169067.0
2019-01-18,7.87,7.88,7.62,7.71,113409937.0,501264109.0
2019-01-17,7.75,7.86,7.57,7.85,130902165.0,510252346.0
2019-01-16,7.63,7.92,7.58,7.74,130166754.0,502841001.0
2019-01-15,7.99,8.01,7.53,7.62,132412256.0,495444729.0
2019-01-14,7.22,7.99,7.22,7.96,132180216.0,517575816.0
2019-01-13,7.74,7.84,7.16,7.22,114403812.0,468999891.0
2019-01-12,7.95,7.95,7.71,7.75,104462357.0,503879545.0
2019-01-11,7.94,8.12,7.78,7.95,120581366.0,516504205.0
2019-01-10,9.21,9.49,7.7,7.97,177262261.0,517924325.0
2019-01-09,9.22,9.77,9.16,9.2,185427763.0,598094197.0
2019-01-08,8.5,9.42,8.34,9.18,173654060.0,596424505.0
2019-01-07,8.64,8.91,8.4,8.47,130619451.0,550617746.0
2019-01-06,7.84,8.78,7.68,8.64,153043100.0,561765113.0
2019-01-05,7.62,7.94,7.62,7.84,102420264.0,509909060.0
2019-01-04,7.67,8.17,7.49,7.63,91083130.0,496248313.0
2019-01-03,8.07,8.09,7.62,7.68,85506700.0,499150574.0
2019-01-02,7.89,8.12,7.75,8.08,119182671.0,524970059.0
2019-01-01,7.55,7.89,7.45,7.87,100037385.0,511301111.0
2018-12-31,8.12,8.15,7.42,7.53,104180796.0,489717925.0
2018-12-30,7.97,8.28,7.86,8.12,113712668.0,527716103.0
2018-12-29,8.02,8.32,7.74,7.97,119973813.0,518036133.0
2018-12-28,6.98,8.09,6.86,7.98,123245949.0,518522039.0
2018-12-27,7.87,7.88,6.91,6.96,100876756.0,452675268.0
2018-12-26,7.7,8.09,7.37,7.88,115818985.0,512175989.0
2018-12-25,8.49,8.49,7.27,7.69,128604042.0,500167827.0
2018-12-24,7.69,9.1,7.69,8.49,206500280.0,551686421.0
2018-12-23,7.11,8.05,7.11,7.7,172563267.0,500180160.0
2018-12-22,6.93,7.13,6.78,7.11,180836268.0,462035446.0
2018-12-21,7.26,7.47,6.7,6.93,185729577.0,450465496.0
2018-12-20,6.69,7.48,6.69,7.29,168613103.0,473987448.0
2018-12-19,6.83,7.35,6.7,6.71,144157829.0,436227760.0
2018-12-18,6.55,6.81,6.36,6.81,96404858.0,442839631.0
2018-12-17,5.72,6.69,5.72,6.57,104423945.0,426827322.0
2018-12-16,5.65,5.99,5.64,5.71,80240795.0,371308540.0
2018-12-15,5.65,5.71,5.5,5.65,65620129.0,367175999.0
2018-12-14,5.74,5.74,5.55,5.65,93988016.0,367209871.0
2018-12-13,6.05,6.06,5.65,5.73,112211642.0,372337618.0
2018-12-12,5.84,6.32,5.82,6.05,106740367.0,393494996.0
2018-12-11,6.12,6.22,5.77,5.85,91438630.0,380243925.0
2018-12-10,6.4,6.46,6.05,6.12,109775487.0,397806769.0
2018-12-09,6.04,6.78,6.04,6.41,136916930.0,416637091.0
2018-12-08,6.06,6.48,5.74,6.05,161033524.0,393348326.0
2018-12-07,6.06,6.17,5.51,6.08,169111360.0,395101861.0
2018-12-06,6.99,7.25,6.05,6.05,138744932.0,393186571.0
2018-12-05,7.62,7.63,7.0,7.0,147996551.0,454842102.0
2018-12-04,7.34,7.89,7.14,7.61,155406465.0,494666522.0
2018-12-03,8.0,8.03,7.24,7.35,127227094.0,478060115.0
2018-12-02,8.17,8.47,7.93,7.96,134091442.0,517354499.0
2018-12-01,7.73,8.39,7.55,8.19,151081040.0,532049325.0
2018-11-30,8.48,8.53,7.53,7.71,137492882.0,501214014.0
2018-11-29,8.37,8.85,8.05,8.44,173504509.0,548535292.0
2018-11-28,7.25,8.73,7.25,8.39,175504000.0,545141350.0
2018-11-27,7.12,7.3,6.78,7.26,126595000.0,471851900.0
2018-11-26,7.69,7.88,6.89,7.14,129336000.0,463816600.0
2018-11-25,7.48,7.95,6.73,7.71,168973000.0,501206550.0
2018-11-24,8.56,8.78,7.27,7.48,131520000.0,486331300.0
2018-11-23,8.41,8.65,8.04,8.55,155044000.0,555457500.0
2018-11-22,9.22,9.3,8.41,8.41,166761000.0,546588900.0
2018-11-21,9.01,9.39,8.61,9.21,162871000.0,598713700.0
2018-11-20,10.13,10.38,8.17,8.95,213977000.0,581985300.0
2018-11-19,12.57,12.57,10.1,10.17,233627000.0,661349000.0
2018-11-18,12.4,12.65,12.37,12.59,175701000.0,818532000.0
2018-11-17,12.7,12.7,12.31,12.37,151395000.0,804277500.0
2018-11-16,13.0,13.07,12.54,12.7,148956000.0,825285500.0
2018-11-15,13.53,13.63,12.19,13.0,185592000.0,845006500.0
2018-11-14,15.34,15.35,12.82,13.52,196751000.0,878800000.0
2018-11-13,15.73,15.77,15.3,15.37,137967000.0,999206000.0
2018-11-12,16.13,16.13,15.56,15.77,161123000.0,1025225500.0
2018-11-11,15.96,16.04,15.52,15.99,126121000.0,1039031500.0
2018-11-10,15.94,16.3,15.93,15.97,129460000.0,1038323000.0
2018-11-09,16.31,16.43,15.89,15.94,138562000.0,1036165000.0
2018-11-08,16.75,16.77,16.27,16.29,154513000.0,1059123000.0
2018-11-07,17.01,17.35,16.58,16.73,168569000.0,1087502000.0
2018-11-06,16.29,17.02,16.22,16.99,174980000.0,1100352500.0
2018-11-05,16.6,16.68,16.27,16.29,141451000.0,1058902000.0
2018-11-04,16.0,16.86,15.83,16.63,168143000.0,1080976000.0
2018-11-03,16.16,16.18,15.9,15.98,124722000.0,1038849500.0
2018-11-02,15.72,16.18,15.72,16.16,151665000.0,1050660000.0
2018-11-01,15.32,15.73,15.27,15.68,131218000.0,1019512000.0
2018-10-31,15.25,15.32,14.76,15.3,137329000.0,994786000.0
2018-10-30,15.43,15.46,15.11,15.21,123947000.0,988754000.0
2018-10-29,16.16,16.22,15.21,15.4,142185000.0,1001097500.0
2018-10-28,16.09,16.24,16.02,16.2,102821000.0,1052915500.0
2018-10-27,16.21,16.34,15.99,16.04,83991800.0,1042509000.0
2018-10-26,16.49,16.57,15.99,16.21,128714000.0,1053747500.0
2018-10-25,16.72,16.73,16.45,16.52,91006000.0,1074099000.0
2018-10-24,16.58,16.83,16.48,16.73,138539000.0,1087151000.0
2018-10-23,16.73,16.79,16.44,16.63,169231000.0,1080677000.0
2018-10-22,16.48,17.03,16.33,16.74,154339000.0,1088061000.0
2018-10-21,16.64,16.9,16.43,16.52,216587000.0,1073611500.0
2018-10-20,16.48,16.78,16.38,16.65,179868000.0,1082263000.0
2018-10-19,16.52,16.58,16.18,16.48,194625000.0,1071518500.0
2018-10-18,16.66,17.52,16.39,16.53,323295000.0,1074417500.0
2018-10-17,16.48,16.84,16.28,16.66,255805000.0,1082718000.0
2018-10-16,16.32,16.48,16.13,16.41,191769000.0,1066773500.0
2018-10-15,15.61,17.0,15.47,16.28,253750000.0,1058187000.0
2018-10-14,15.76,16.24,15.62,15.66,158264000.0,1017757000.0
2018-10-13,15.64,15.95,15.64,15.76,138117000.0,1024302500.0
2018-10-12,15.41,16.03,15.3,15.63,195622000.0,1015709500.0
2018-10-11,18.14,18.15,15.43,15.52,228270000.0,1008728500.0
2018-10-10,18.23,18.31,17.83,18.2,176005000.0,1182883000.0
2018-10-09,18.52,18.55,18.07,18.28,162300000.0,1188011500.0
2018-10-08,18.13,18.72,18.04,18.45,159657000.0,1199464500.0
2018-10-07,17.94,18.18,17.88,18.06,143765000.0,1174062500.0
2018-10-06,18.19,18.46,17.82,17.88,98981200.0,1162115500.0
2018-10-05,17.95,18.19,17.83,18.16,91481600.0,1180140000.0
2018-10-04,17.94,18.35,17.91,17.91,147540000.0,1164059000.0
2018-10-03,18.45,18.49,17.75,17.94,123794000.0,1166347000.0
2018-10-02,18.66,18.72,18.21,18.5,153533000.0,1202461000.0
2018-10-01,18.85,19.11,18.36,18.67,162321000.0,1213485000.0
2018-09-30,19.17,19.22,18.57,18.9,141458000.0,1228695000.0
2018-09-29,19.12,19.23,18.48,19.16,114329000.0,1245211500.0
2018-09-28,19.05,20.35,18.83,19.24,186831000.0,1250879500.0
2018-09-27,17.87,19.12,17.65,18.98,127495000.0,1233732500.0
2018-09-26,18.11,18.67,17.45,17.88,84686500.0,1162154500.0
2018-09-25,18.39,18.39,17.27,18.11,66048600.0,1177052500.0
2018-09-24,19.5,19.57,18.21,18.46,72185000.0,1200049500.0
2018-09-23,18.83,20.4,18.66,19.5,85869300.0,1267701500.0
2018-09-22,19.79,19.93,18.31,18.79,80468100.0,1221454000.0
2018-09-21,18.24,20.2,17.9,19.73,129320000.0,1282638500.0
2018-09-20,17.21,18.34,17.06,18.26,54578800.0,1186685500.0
2018-09-19,17.01,17.44,16.45,17.12,52494900.0,1112663500.0
2018-09-18,16.66,17.38,16.46,17.01,48766900.0,1105455000.0
2018-09-17,18.19,18.34,16.46,16.73,63922000.0,1087411000.0
2018-09-16,18.21,18.27,17.54,18.09,46986500.0,1175557500.0
2018-09-15,17.95,18.49,17.79,18.13,55508900.0,1178463000.0
2018-09-14,18.36,18.76,17.71,17.93,62110000.0,1165365500.0
2018-09-13,17.77,18.66,17.71,18.2,66194200.0,1182850500.0
2018-09-12,17.69,17.86,16.36,17.6,58464700.0,1144104000.0
2018-09-11,18.54,18.82,17.17,17.6,60804300.0,1144182000.0
2018-09-10,18.57,18.86,18.24,18.49,57206800.0,1201960500.0
2018-09-09,18.12,19.34,17.8,18.45,65760400.0,1199009500.0
2018-09-08,19.72,20.18,17.94,18.09,61180100.0,1175830500.0
2018-09-07,20.27,20.76,19.13,19.69,82280000.0,1280090500.0
2018-09-06,19.57,20.4,18.45,20.34,114332000.0,1321970000.0
2018-09-05,24.19,24.75,19.64,19.66,137784000.0,1277802500.0
2018-09-04,22.96,25.03,22.51,24.2,98087000.0,1572993500.0
2018-09-03,22.12,23.38,21.23,22.85,77796800.0,1485406000.0
2018-09-02,22.43,23.1,21.56,21.99,87394700.0,1429077000.0
2018-09-01,20.21,23.03,20.19,22.5,87431500.0,1462786000.0
2018-08-31,19.56,20.44,19.09,20.34,60857900.0,1321788000.0
2018-08-30,19.79,20.21,18.57,19.69,62811600.0,1280077500.0
2018-08-29,21.26,21.33,19.63,19.88,80280700.0,1292297500.0
2018-08-28,20.6,21.57,19.83,21.26,85983000.0,1382205500.0
2018-08-27,17.83,20.6,17.47,20.59,85067000.0,1338668500.0
2018-08-26,17.74,17.92,17.03,17.85,45759000.0,1160198000.0
2018-08-25,17.77,18.42,17.44,17.78,44633900.0,1155739000.0
2018-08-24,17.77,18.04,17.13,17.79,46036900.0,1156174500.0
2018-08-23,16.51,17.69,16.51,17.69,50369500.0,1150168500.0
2018-08-22,17.9,19.31,16.18,16.5,64149800.0,1072578000.0
2018-08-21,17.15,18.21,17.15,17.8,45962300.0,1156863500.0
2018-08-20,19.53,19.8,17.15,17.4,60671000.0,1130707500.0
2018-08-19,18.68,20.15,17.85,19.5,69574000.0,1267786000.0
2018-08-18,20.43,20.89,17.47,18.72,83859300.0,1216832500.0
2018-08-17,16.16,20.63,16.03,20.45,111468000.0,1329120000.0
2018-08-16,15.8,17.28,15.63,16.19,59234600.0,1052662000.0
2018-08-15,16.2,17.51,15.74,15.87,71774200.0,1031374500.0
2018-08-14,15.78,16.06,14.12,16.06,72739000.0,1043581500.0
2018-08-13,18.51,19.07,15.88,15.88,52043100.0,1032200000.0
2018-08-12,18.75,19.22,18.32,18.66,47089100.0,1213127500.0
2018-08-11,19.94,19.94,17.75,18.71,78834900.0,1216377500.0
2018-08-10,22.53,22.82,19.72,19.97,55462300.0,1297770500.0
2018-08-09,21.85,23.08,21.14,22.57,51844400.0,1466861500.0
2018-08-08,25.17,25.17,21.38,21.82,67822900.0,1417988000.0
2018-08-07,26.24,27.66,25.04,25.2,61221200.0,1637948000.0
2018-08-06,27.49,28.38,25.86,26.22,55233900.0,1704566500.0
2018-08-05,26.56,27.81,26.15,27.45,49751000.0,1784107000.0
2018-08-04,28.14,28.88,26.32,26.71,57559000.0,1736423000.0
2018-08-03,28.45,28.65,26.9,28.19,61311800.0,1832090000.0
2018-08-02,29.93,30.17,28.13,28.53,54152700.0,1854586500.0
2018-08-01,29.97,30.43,28.82,29.89,59706400.0,1942635500.0
2018-07-31,32.22,32.26,29.55,30.06,69345600.0,1953640000.0
2018-07-30,33.53,33.53,31.79,32.28,76035000.0,2098232500.0
2018-07-29,34.03,34.32,33.36,33.6,71226496.0,2184058500.0
2018-07-28,33.55,33.75,32.85,33.75,67771600.0,2193626500.0
2018-07-27,33.18,33.95,32.34,33.47,77205696.0,2175719000.0
2018-07-26,34.21,35.38,32.88,33.24,86474304.0,2160535000.0
2018-07-25,33.75,35.07,33.55,34.18,92019400.0,2221960000.0
2018-07-24,32.2,35.41,31.4,34.05,118100000.0,2213191500.0
2018-07-23,33.25,34.47,32.19,32.19,81723000.0,2092070500.0
2018-07-22,34.26,34.74,32.94,33.28,74153200.0,2163096000.0
2018-07-21,33.33,35.06,32.53,34.31,85597904.0,2230072000.0
2018-07-20,36.06,36.06,33.14,33.38,103809000.0,2169986000.0
2018-07-19,37.56,37.93,35.7,36.09,99780304.0,2345791500.0
2018-07-18,39.33,40.21,37.11,37.6,143288992.0,2444136500.0
2018-07-17,36.89,39.97,35.81,39.32,136894000.0,2556086000.0
2018-07-16,33.57,37.09,33.09,37.07,128169000.0,2409771000.0
2018-07-15,32.48,33.96,32.2,33.41,86309504.0,2171377000.0
2018-07-14,33.16,33.55,31.68,32.62,74716704.0,2120059500.0
2018-07-13,31.96,33.91,31.96,33.23,127253000.0,2160268500.0
2018-07-12,33.88,33.88,30.79,31.77,111093000.0,2065284000.0
2018-07-11,33.46,34.56,32.23,33.91,98957504.0,2204293000.0
2018-07-10,36.57,36.85,33.32,33.39,193408000.0,2170057500.0
2018-07-09,39.1,39.3,36.71,36.78,164582000.0,2390550500.0
2018-07-08,39.27,41.73,38.88,39.13,150560000.0,2543157500.0
2018-07-07,37.74,39.34,36.45,39.34,88447504.0,2556788000.0
2018-07-06,40.59,40.71,36.98,37.65,136135008.0,2446957500.0
2018-07-05,40.49,42.84,39.47,40.74,190606000.0,2647983000.0
2018-07-04,36.12,42.11,35.38,40.29,216351008.0,2618733000.0
2018-07-03,36.02,38.24,35.58,36.1,150783008.0,2346571500.0
2018-07-02,31.35,36.81,31.04,35.98,142578000.0,2338674000.0
2018-07-01,30.81,31.61,29.76,31.33,72319000.0,2036612500.0
2018-06-30,29.7,31.85,29.7,30.64,73997696.0,1991281500.0
2018-06-29,28.36,30.11,27.26,29.64,64412600.0,1926483000.0
2018-06-28,30.31,30.53,28.23,28.36,52412700.0,1843504000.0
2018-06-27,30.45,30.58,29.61,30.32,53013200.0,1970943000.0
2018-06-26,31.63,31.83,30.13,30.31,52380500.0,1969974500.0
2018-06-25,31.17,32.58,30.75,31.71,58836700.0,2061046000.0
2018-06-24,34.24,34.31,29.32,31.27,90829600.0,2032459000.0
2018-06-23,33.09,34.78,33.06,34.27,53422000.0,2227810000.0
2018-06-22,37.82,37.85,32.41,33.26,84102496.0,2162212000.0
2018-06-21,38.98,39.69,37.45,37.84,70598704.0,2459788500.0
2018-06-20,39.93,40.0,37.95,38.93,71498704.0,2530632000.0
2018-06-19,39.63,41.01,39.18,39.94,75684096.0,2595937500.0
2018-06-18,38.74,40.4,37.43,39.7,88125504.0,2580727500.0
2018-06-17,38.57,39.57,38.0,38.76,64709800.0,2519387000.0
2018-06-16,38.24,39.0,36.99,38.2,67913800.0,2483104000.0
2018-06-15,40.85,40.94,38.2,38.26,68554496.0,2486796000.0
2018-06-14,38.31,41.61,38.06,40.85,105352000.0,2655458000.0
2018-06-13,41.5,41.81,37.25,38.15,98023200.0,2480003500.0
2018-06-12,45.49,46.44,41.11,41.49,83302000.0,2696863000.0
2018-06-11,45.56,45.92,43.26,45.6,85727200.0,2964286000.0
2018-06-10,51.13,51.13,44.6,45.71,99954096.0,2971065500.0
2018-06-09,52.56,53.45,51.09,51.09,72333200.0,3320759000.0
2018-06-08,53.55,53.92,51.99,52.59,77989800.0,3418317500.0
2018-06-07,54.01,54.99,53.18,53.82,78293600.0,3498150500.0
2018-06-06,54.51,54.61,52.75,53.92,81572600.0,3504936500.0
2018-06-05,53.5,54.95,52.09,54.45,92081000.0,3539471000.0
2018-06-04,56.31,57.1,52.61,53.44,91888400.0,3473314000.0
2018-06-03,56.65,57.8,55.85,56.42,90826096.0,3667020500.0
2018-06-02,55.63,57.19,54.98,56.76,97926200.0,3689673000.0
2018-06-01,53.2,56.09,52.95,55.45,102577000.0,3604022500.0
2018-05-31,51.44,54.08,50.92,52.93,85826000.0,3440333000.0
2018-05-30,52.36,53.31,50.53,51.54,82723104.0,3350184500.0
2018-05-29,48.12,53.43,47.96,52.11,106526000.0,3386883500.0
2018-05-28,52.86,53.06,47.96,48.26,92695200.0,3136997500.0
2018-05-27,52.32,53.03,51.2,52.93,76785504.0,3440677500.0
2018-05-26,52.74,54.32,51.55,52.26,84223296.0,3397082000.0
2018-05-25,55.1,56.26,52.01,53.03,93827504.0,3447132000.0
2018-05-24,52.36,55.12,50.68,54.76,107696000.0,3559166000.0
2018-05-23,57.45,57.8,51.81,52.47,109642000.0,3410433000.0
2018-05-22,62.41,62.5,57.1,57.38,95219600.0,3729869000.0
2018-05-21,63.59,65.85,60.95,62.46,121919000.0,4059919500.0
2018-05-20,59.23,63.77,58.75,63.51,89350200.0,4128007000.0
2018-05-19,59.66,60.64,58.15,59.17,79662304.0,3845907000.0
2018-05-18,57.72,60.28,56.99,59.68,94202000.0,3879102500.0
2018-05-17,61.94,63.22,57.18,57.82,96606600.0,3758456000.0
2018-05-16,63.06,63.37,59.88,61.85,99496200.0,4020185000.0
2018-05-15,66.38,69.34,62.54,63.25,98810800.0,4111224000.0
2018-05-14,67.82,69.23,63.19,66.46,130220000.0,4320095000.0
2018-05-13,64.76,69.3,63.15,67.76,105992000.0,4404211500.0
2018-05-12,63.45,67.61,59.07,64.76,125551000.0,4209081500.0
2018-05-11,69.96,70.41,61.45,63.4,177496992.0,4121052000.0
2018-05-10,76.32,76.97,70.18,70.18,126392000.0,4561492000.0
2018-05-09,77.12,77.21,72.9,76.33,120422000.0,4961567000.0
2018-05-08,79.57,81.08,76.03,77.08,126518000.0,5010206500.0
2018-05-07,83.59,83.59,76.5,79.29,157183008.0,5154149000.0
2018-05-06,84.3,87.94,80.72,83.56,177590000.0,5431127000.0
2018-05-05,84.31,86.07,84.16,84.36,128178000.0,5483549500.0
2018-05-04,87.7,87.7,82.56,84.26,153112000.0,5476867500.0
2018-05-03,84.92,89.68,83.86,87.82,226830000.0,5708397500.0
2018-05-02,84.41,85.39,82.84,84.79,137844000.0,5511337000.0
2018-05-01,84.37,84.86,79.32,84.64,180819008.0,5501645500.0
2018-04-30,92.15,94.76,82.86,84.27,377384992.0,5477712500.0
2018-04-29,76.59,92.52,76.59,91.07,502971008.0,5919667000.0
2018-04-28,72.42,78.2,72.42,76.75,143123008.0,4988548500.0
2018-04-27,77.02,77.31,72.67,72.67,133132000.0,4723387500.0
2018-04-26,71.56,77.24,69.81,77.19,142338000.0,5017044500.0
2018-04-25,82.49,82.58,69.03,71.38,232380992.0,4639700000.0
2018-04-24,76.29,84.44,76.24,83.01,214076000.0,5395591500.0
2018-04-23,73.65,77.8,73.65,76.22,129211000.0,4954573000.0
2018-04-22,74.53,77.2,73.0,73.76,118189000.0,4794510500.0
2018-04-21,79.1,79.62,71.16,74.99,172502000.0,4874493000.0
2018-04-20,74.18,79.47,72.56,79.03,184820992.0,5136904500.0
2018-04-19,72.55,74.79,70.96,74.13,172656992.0,4818261500.0
2018-04-18,65.71,73.36,65.71,72.84,146354000.0,4734645500.0
2018-04-17,67.01,69.85,65.66,65.75,104953000.0,4273919000.0
2018-04-16,70.12,70.77,64.4,66.7,124354000.0,4335409000.0
2018-04-15,64.33,70.33,64.33,70.33,126368000.0,4571534500.0
2018-04-14,62.21,65.45,61.75,63.86,90798000.0,4150867500.0
2018-04-13,66.66,68.1,61.56,62.21,177671008.0,4043481000.0
2018-04-12,58.38,66.71,54.91,66.71,272688992.0,4336150000.0
2018-04-11,52.58,59.46,52.32,58.54,178200992.0,3805191000.0
2018-04-10,53.2,53.2,49.67,52.62,90631296.0,3420436500.0
2018-04-09,49.37,56.66,49.37,52.93,267976992.0,3440502000.0
2018-04-08,46.54,49.19,46.54,49.19,44671100.0,3197343500.0
2018-04-07,44.91,47.81,44.83,46.42,49786600.0,3017586000.0
2018-04-06,47.05,47.48,44.59,44.94,46850100.0,2920989500.0
2018-04-05,47.46,47.85,45.85,47.2,63650600.0,3068097500.0
2018-04-04,53.38,53.63,46.95,47.55,73956800.0,3090750000.0
2018-04-03,48.98,54.13,48.63,53.64,84566304.0,3486704000.0
2018-04-02,47.34,50.3,46.79,48.82,62854800.0,3173254500.0
2018-04-01,50.34,50.59,45.3,47.3,73349000.0,3074773000.0
2018-03-31,50.43,52.91,49.97,50.13,68031800.0,3258125000.0
